player_id,player_name,season,source_team_id,source_team_name,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,record_scope,team_context_note
665742,Juan Soto,2025,121,New York Mets,9,Outfielder,160,715,577,120,152,20,1,43,105,38,4,127,13,137,3,6,1,17,303,248,0.2634315424610052,0.3955119214586255,0.5251299826689775,0.920641904127603,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672012,Tyler Black,2025,158,Milwaukee Brewers,X,Unknown,5,13,8,1,2,1,0,0,1,0,1,5,0,1,0,0,0,0,3,4,0.25,0.5384615384615384,0.375,0.9134615384615384,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669065,Kyle Stowers,2025,146,Miami Marlins,7,Outfielder,117,457,399,61,115,21,3,25,73,5,1,48,3,125,5,4,1,6,217,172,0.2882205513784461,0.3684210526315789,0.543859649122807,0.9122807017543859,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
640459,Brian Navarreto,2025,146,Miami Marlins,2,Catcher,8,15,14,3,4,2,0,1,5,0,0,0,0,3,0,1,0,0,9,8,0.2857142857142857,0.26666666666666666,0.6428571428571429,0.9095238095238096,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669257,Will Smith,2025,119,Los Angeles Dodgers,2,Catcher,110,436,362,64,107,20,1,17,61,2,3,64,1,89,5,5,0,7,180,147,0.2955801104972376,0.4036697247706422,0.4972375690607735,0.9009072938314158,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
606466,Ketel Marte,2025,109,Arizona Diamondbacks,4,Second Base,126,556,480,87,136,28,0,28,72,4,2,64,6,83,9,3,0,12,248,203,0.2833333333333333,0.37589928057553956,0.5166666666666667,0.8925659472422063,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682998,Corbin Carroll,2025,109,Arizona Diamondbacks,9,Outfielder,143,642,564,107,146,32,17,31,84,32,6,67,4,153,7,4,0,6,305,205,0.25886524822695034,0.3426791277258567,0.5407801418439716,0.8834592695698282,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666018,Jonathan Aranda,2025,139,Tampa Bay Rays,3,First Base,106,422,370,56,117,22,0,14,59,0,2,41,3,107,8,3,0,9,181,154,0.3162162162162162,0.3933649289099526,0.4891891891891892,0.8825541180991419,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
805904,Zach Cole,2025,117,Houston Astros,7,Outfielder,15,52,47,9,12,2,0,4,11,3,0,5,0,20,0,0,0,0,26,16,0.2553191489361702,0.3269230769230769,0.5531914893617021,0.8801145662847791,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694388,Joey Loperfido,2025,141,Toronto Blue Jays,7,Outfielder,41,104,96,12,32,4,0,4,14,1,2,4,0,27,3,0,1,2,48,34,0.3333333333333333,0.3786407766990291,0.5,0.8786407766990292,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621439,Byron Buxton,2025,142,Minnesota Twins,8,Outfielder,126,542,488,97,129,21,7,35,83,24,0,41,5,148,7,6,0,0,269,166,0.26434426229508196,0.32656826568265684,0.5512295081967213,0.8777977738793782,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
624413,Pete Alonso,2025,121,New York Mets,3,First Base,162,709,624,87,170,41,1,38,126,1,2,61,5,162,15,9,0,23,327,295,0.2724358974358974,0.3469675599435825,0.5240384615384616,0.8710060214820441,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
518692,Freddie Freeman,2025,119,Los Angeles Dodgers,3,First Base,147,627,556,81,164,39,2,24,90,6,2,60,7,128,6,5,0,13,279,220,0.2949640287769784,0.3668261562998405,0.5017985611510791,0.8686247174509196,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
694208,Moisés Ballesteros,2025,112,Chicago Cubs,10,Designated Hitter,20,66,57,12,17,2,1,2,11,0,0,9,1,12,0,0,0,2,27,27,0.2982456140350877,0.3939393939393939,0.47368421052631576,0.8676236044657097,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683737,Michael Busch,2025,112,Chicago Cubs,3,First Base,155,592,524,78,137,25,5,34,90,4,0,56,2,139,10,2,0,2,274,191,0.26145038167938933,0.34290540540540543,0.5229007633587787,0.865806168764184,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666126,Carlos Cortes,2025,133,Athletics,9,Outfielder,42,99,94,11,29,8,1,4,14,0,0,3,0,20,0,2,0,3,51,25,0.30851063829787234,0.32323232323232326,0.5425531914893617,0.8657855147216849,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
642851,Austin Wynns,2025,133,Athletics,2,Catcher,40,110,103,13,30,8,0,6,21,0,0,5,0,32,0,1,1,3,56,42,0.2912621359223301,0.3211009174311927,0.5436893203883495,0.8647902378195422,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
608070,José Ramírez,2025,114,Cleveland Guardians,5,Third Base,158,673,593,103,168,34,3,30,85,44,7,66,22,74,8,5,0,9,298,210,0.28330522765598654,0.3601190476190476,0.5025295109612141,0.8626485585802617,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669127,Shea Langeliers,2025,133,Athletics,2,Catcher,123,523,481,73,133,32,0,31,72,7,1,36,1,103,1,5,0,10,258,206,0.2765072765072765,0.32504780114722753,0.5363825363825364,0.861430337529764,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
608369,Corey Seager,2025,140,Texas Rangers,6,Shortstop,102,445,380,61,103,19,0,21,50,3,0,58,10,87,5,2,0,13,185,152,0.2710526315789474,0.37303370786516854,0.4868421052631579,0.8598758131283264,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
701350,Roman Anthony,2025,111,Boston Red Sox,9,Outfielder,71,303,257,48,75,18,1,8,32,4,1,40,0,84,5,1,0,2,119,105,0.2918287937743191,0.39603960396039606,0.46303501945525294,0.859074623415649,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
542963,Rob Brantly,2025,146,Miami Marlins,2,Catcher,3,7,7,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.8571428571428571,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
657656,Ramón Laureano,2025,135,San Diego Padres,7,Outfielder,132,488,441,72,124,26,2,24,76,7,4,35,1,119,8,4,0,10,226,202,0.2811791383219955,0.3422131147540984,0.5124716553287982,0.8546847700828966,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677951,Bobby Witt Jr.,2025,118,Kansas City Royals,6,Shortstop,157,687,623,99,184,47,6,23,88,38,9,49,8,125,8,7,0,7,312,235,0.2953451043338684,0.3508005822416303,0.5008025682182986,0.8516031504599288,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672695,Geraldo Perdomo,2025,109,Arizona Diamondbacks,6,Shortstop,161,720,597,98,173,33,5,20,100,27,6,94,1,83,10,11,8,11,276,214,0.2897822445561139,0.3890449438202247,0.4623115577889447,0.8513565016091694,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
646240,Rafael Devers,2025,137,San Francisco Giants,10,Designated Hitter,163,729,607,99,153,33,0,35,109,1,1,112,10,192,6,4,0,16,291,244,0.25205930807248766,0.3717421124828532,0.4794069192751236,0.8511490317579768,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621566,Matt Olson,2025,144,Atlanta Braves,3,First Base,162,724,624,98,170,41,2,29,95,1,0,91,2,176,4,5,0,14,302,271,0.2724358974358974,0.3660220994475138,0.483974358974359,0.8499964584218728,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
680700,Richie Palacios,2025,139,Tampa Bay Rays,4,Second Base,17,48,42,10,14,2,0,1,3,4,0,5,0,9,0,1,0,3,19,13,0.3333333333333333,0.3958333333333333,0.4523809523809524,0.8482142857142857,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665489,Vladimir Guerrero Jr.,2025,141,Toronto Blue Jays,3,First Base,156,680,589,96,172,34,0,23,84,6,3,81,8,94,6,4,0,17,275,227,0.2920203735144312,0.38088235294117645,0.466893039049236,0.8477753919904125,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
650490,Yandy Díaz,2025,139,Tampa Bay Rays,10,Designated Hitter,150,651,583,79,175,29,1,25,83,3,1,57,4,92,6,5,0,12,281,209,0.30017152658662094,0.3655913978494624,0.48198970840480276,0.8475811062542651,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
571970,Max Muncy,2025,119,Los Angeles Dodgers,5,Third Base,100,388,313,48,76,10,2,19,67,4,0,64,2,83,6,5,0,4,147,146,0.24281150159744408,0.37628865979381443,0.4696485623003195,0.8459372220941339,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691406,Junior Caminero,2025,139,Tampa Bay Rays,5,Third Base,154,653,602,93,159,28,0,45,110,7,1,41,1,125,3,7,0,31,322,268,0.26411960132890366,0.3108728943338438,0.5348837209302325,0.8457566152640763,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
695734,Daylen Lile,2025,120,Washington Nationals,9,Outfielder,91,351,321,51,96,15,11,9,41,8,6,21,0,56,4,3,1,5,160,138,0.29906542056074764,0.3467048710601719,0.4984423676012461,0.845147238661418,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
547180,Bryce Harper,2025,143,Philadelphia Phillies,3,First Base,132,580,501,72,131,32,0,27,75,12,2,70,6,121,6,3,0,5,244,222,0.26147704590818366,0.3568965517241379,0.4870259481037924,0.8439224998279303,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
696100,Hunter Goodman,2025,115,Colorado Rockies,2,Catcher,144,579,540,73,150,28,5,31,91,1,2,33,0,152,4,2,0,16,281,205,0.2777777777777778,0.3229706390328152,0.5203703703703704,0.8433410094031856,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
805300,Jakob Marsee,2025,146,Miami Marlins,8,Outfielder,55,234,209,28,61,18,3,5,33,14,6,22,0,48,2,1,0,2,100,71,0.291866028708134,0.36324786324786323,0.4784688995215311,0.8417167627693943,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663656,Kyle Tucker,2025,112,Chicago Cubs,9,Outfielder,136,597,500,91,133,25,4,22,73,25,3,87,7,88,4,3,1,8,232,180,0.266,0.3771043771043771,0.464,0.8411043771043771,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
695657,Colson Montgomery,2025,145,Chicago White Sox,6,Shortstop,71,284,255,43,61,9,1,21,55,0,0,25,1,83,2,1,0,3,135,134,0.23921568627450981,0.31095406360424027,0.5294117647058824,0.8403658283101226,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665161,Jeremy Peña,2025,117,Houston Astros,6,Shortstop,125,543,493,68,150,30,2,17,62,20,2,35,2,93,12,2,1,9,235,143,0.30425963488843816,0.3634686346863469,0.4766734279918864,0.8401420626782332,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686527,Dominic Canzone,2025,136,Seattle Mariners,9,Outfielder,82,269,243,30,73,11,0,11,32,3,1,20,0,59,3,2,0,6,117,92,0.3004115226337449,0.3582089552238806,0.48148148148148145,0.839690436705362,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666182,Bo Bichette,2025,141,Toronto Blue Jays,6,Shortstop,139,628,582,78,181,44,1,18,94,4,3,40,2,91,3,3,0,17,281,214,0.31099656357388317,0.35668789808917195,0.48281786941580757,0.8395057675049795,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
701398,Sal Stewart,2025,113,Cincinnati Reds,3,First Base,18,58,55,11,14,1,0,5,8,0,0,3,0,15,0,0,0,1,30,21,0.2545454545454545,0.29310344827586204,0.5454545454545454,0.8385579937304075,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
608701,Rob Refsnyder,2025,111,Boston Red Sox,9,Outfielder,70,209,182,29,49,12,0,9,30,3,0,24,1,54,1,2,0,6,88,87,0.2692307692307692,0.35406698564593303,0.4835164835164835,0.8375834691624165,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
671056,Iván Herrera,2025,138,St. Louis Cardinals,10,Designated Hitter,107,452,388,54,110,13,0,19,66,8,2,43,1,84,15,4,0,20,180,160,0.28350515463917525,0.37333333333333335,0.4639175257731959,0.8372508591065293,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
700250,Ben Rice,2025,147,New York Yankees,3,First Base,138,530,467,74,119,28,4,26,65,3,2,50,0,100,9,2,0,18,233,208,0.25481798715203424,0.3371212121212121,0.4989293361884368,0.836050548309649,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
690984,Petey Halpin,2025,114,Cleveland Guardians,8,Outfielder,6,8,6,5,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
662139,Daulton Varsho,2025,141,Toronto Blue Jays,8,Outfielder,71,271,248,43,59,13,2,20,55,2,0,17,1,77,1,5,0,1,136,123,0.23790322580645162,0.28413284132841327,0.5483870967741935,0.8325199381026067,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
807712,Luke Keaschall,2025,142,Minnesota Twins,4,Second Base,49,207,182,25,55,14,0,4,28,14,3,19,0,29,5,1,0,4,81,82,0.3021978021978022,0.38164251207729466,0.44505494505494503,0.8266974571322396,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663853,Romy Gonzalez,2025,111,Boston Red Sox,3,First Base,96,341,315,47,96,23,3,9,53,6,5,18,1,81,3,5,0,8,152,130,0.3047619047619048,0.34310850439882695,0.48253968253968255,0.8256481869385095,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
695578,James Wood,2025,120,Washington Nationals,7,Outfielder,157,689,598,87,153,38,0,31,94,15,7,85,8,221,3,3,0,12,284,212,0.25585284280936454,0.3497822931785196,0.47491638795986624,0.8246986811383858,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666160,Mickey Moniak,2025,115,Colorado Rockies,9,Outfielder,135,461,434,62,117,20,8,24,68,9,3,22,1,110,2,3,0,4,225,155,0.2695852534562212,0.30585683297180044,0.5184331797235023,0.8242900126953028,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
553993,Eugenio Suárez,2025,136,Seattle Mariners,5,Third Base,159,657,588,91,134,28,0,49,118,4,1,46,2,196,16,7,0,11,309,267,0.22789115646258504,0.2983257229832572,0.5255102040816326,0.8238359270648898,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
609280,Miguel Andujar,2025,113,Cincinnati Reds,10,Designated Hitter,94,341,321,36,102,17,1,10,44,1,0,17,1,49,1,2,0,8,151,118,0.3177570093457944,0.3519061583577713,0.470404984423676,0.8223111427814473,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
608324,Alex Bregman,2025,111,Boston Red Sox,5,Third Base,114,495,433,64,118,28,0,18,62,1,1,51,3,70,9,2,0,12,200,194,0.27251732101616627,0.3595959595959596,0.4618937644341801,0.8214897240301398,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
593871,Jorge Polanco,2025,136,Seattle Mariners,10,Designated Hitter,138,524,471,64,125,30,0,26,78,6,3,42,1,82,3,5,3,7,233,164,0.2653927813163482,0.32629558541266795,0.49469214437367304,0.820987729786341,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
691016,Tyler Soderstrom,2025,133,Athletics,7,Outfielder,158,624,561,75,155,34,1,25,93,8,3,55,2,141,6,2,0,18,266,274,0.27629233511586454,0.34615384615384615,0.4741532976827095,0.8203071438365557,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669369,Bryce Johnson,2025,135,San Diego Padres,7,Outfielder,55,84,76,9,26,4,0,1,8,4,1,3,0,19,2,0,3,1,33,27,0.34210526315789475,0.38271604938271603,0.4342105263157895,0.8169265756985056,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
647304,Josh Naylor,2025,136,Seattle Mariners,3,First Base,147,604,543,81,160,29,1,20,92,30,2,48,4,83,4,5,0,17,251,231,0.2946593001841621,0.35333333333333333,0.4622467771639042,0.8155801104972376,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
667670,Brent Rooker,2025,133,Athletics,10,Designated Hitter,162,699,626,92,164,40,3,30,89,6,1,65,4,155,5,2,0,13,300,260,0.26198083067092653,0.335243553008596,0.4792332268370607,0.8144767798456567,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665804,Miguel Amaya,2025,112,Chicago Cubs,2,Catcher,28,103,96,14,27,9,0,4,25,0,0,4,0,22,1,1,1,0,48,26,0.28125,0.3137254901960784,0.5,0.8137254901960784,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665487,Fernando Tatis Jr.,2025,135,San Diego Padres,9,Outfielder,155,691,594,111,159,27,2,25,71,32,7,89,7,129,6,2,0,6,265,168,0.2676767676767677,0.3675832127351664,0.44612794612794615,0.8137111588631125,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641355,Cody Bellinger,2025,147,New York Yankees,7,Outfielder,152,656,588,89,160,25,5,29,98,13,2,57,1,90,2,9,0,8,282,262,0.272108843537415,0.33384146341463417,0.47959183673469385,0.813433300149328,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665862,Jazz Chisholm Jr.,2025,147,New York Yankees,4,Second Base,130,531,462,75,112,15,1,31,80,31,8,58,1,148,6,4,1,3,222,222,0.24242424242424243,0.3320754716981132,0.4805194805194805,0.8125949522175937,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676356,Jonny DeLuca,2025,139,Tampa Bay Rays,8,Outfielder,20,59,57,5,19,1,3,0,4,6,0,2,0,13,0,0,0,0,26,21,0.3333333333333333,0.3559322033898305,0.45614035087719296,0.8120725542670235,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
607208,Trea Turner,2025,143,Philadelphia Phillies,6,Shortstop,141,639,589,94,179,31,7,15,69,36,7,43,1,107,5,2,0,11,269,221,0.30390492359932086,0.35524256651017216,0.4567062818336163,0.8119488483437884,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
596019,Francisco Lindor,2025,121,New York Mets,6,Shortstop,160,732,644,117,172,35,0,31,86,31,6,65,2,131,16,7,0,9,300,223,0.2670807453416149,0.34562841530054644,0.4658385093167702,0.8114669246173166,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663757,Trent Grisham,2025,147,New York Yankees,8,Outfielder,143,581,494,87,116,9,1,34,74,3,2,82,0,137,4,1,0,7,229,177,0.23481781376518218,0.3476764199655766,0.46356275303643724,0.8112391730020139,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686948,Drake Baldwin,2025,144,Atlanta Braves,2,Catcher,124,446,405,56,111,18,2,19,80,0,0,38,0,68,3,0,0,9,190,176,0.2740740740740741,0.34080717488789236,0.4691358024691358,0.8099429773570281,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670623,Isaac Paredes,2025,117,Houston Astros,5,Third Base,102,438,378,53,96,15,1,20,53,0,1,50,0,76,8,2,0,10,173,158,0.25396825396825395,0.3515981735159817,0.4576719576719577,0.8092701311879393,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686452,Drew Millas,2025,120,Washington Nationals,2,Catcher,18,55,49,6,15,5,1,0,7,2,0,4,0,7,0,0,1,0,22,17,0.30612244897959184,0.3584905660377358,0.4489795918367347,0.8074701578744705,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682985,Riley Greene,2025,116,Detroit Tigers,7,Outfielder,157,655,600,84,155,31,1,36,111,2,1,46,1,201,4,5,0,14,296,285,0.25833333333333336,0.31297709923664124,0.49333333333333335,0.8063104325699746,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
673548,Seiya Suzuki,2025,112,Chicago Cubs,10,Designated Hitter,151,651,571,75,140,31,3,32,103,5,2,71,1,164,1,8,0,13,273,246,0.24518388791593695,0.32565284178187404,0.47810858143607704,0.8037614232179511,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656811,Ryan O'Hearn,2025,135,San Diego Padres,3,First Base,144,544,474,67,133,21,1,17,63,3,1,58,4,109,8,4,0,11,207,207,0.2805907172995781,0.36580882352941174,0.43670886075949367,0.8025176842889055,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676475,Alec Burleson,2025,138,St. Louis Cardinals,3,First Base,139,546,497,54,144,26,2,18,69,5,1,39,1,79,3,4,1,14,228,215,0.289738430583501,0.3425414364640884,0.45875251509054327,0.8012939515546317,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672580,Maikel Garcia,2025,118,Kansas City Royals,5,Third Base,160,666,595,81,170,39,5,16,74,23,9,62,0,84,1,5,3,14,267,247,0.2857142857142857,0.3514328808446455,0.44873949579831934,0.8001723766429649,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
805779,Jacob Wilson,2025,133,Athletics,6,Shortstop,125,523,486,62,151,26,0,13,63,5,2,27,1,39,7,1,2,16,216,178,0.31069958847736623,0.3550863723608445,0.4444444444444444,0.7995308168052889,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
677594,Julio Rodríguez,2025,136,Seattle Mariners,8,Outfielder,160,710,652,106,174,31,4,32,95,30,6,44,5,152,12,2,0,15,309,272,0.2668711656441718,0.323943661971831,0.47392638036809814,0.7978700423399292,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686469,Vinnie Pasquantino,2025,118,Kansas City Royals,3,First Base,160,682,621,72,164,33,1,32,113,1,0,49,5,107,7,5,0,14,295,289,0.2640901771336554,0.3225806451612903,0.4750402576489533,0.7976209028102437,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676914,Davis Schneider,2025,141,Toronto Blue Jays,7,Outfielder,82,227,188,33,44,5,0,11,31,3,1,36,0,60,2,1,0,4,82,78,0.23404255319148937,0.36123348017621143,0.43617021276595747,0.7974036929421688,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
545361,Mike Trout,2025,108,Los Angeles Angels,10,Designated Hitter,130,556,456,73,106,14,1,26,64,2,0,87,10,178,6,6,0,7,200,161,0.2324561403508772,0.35855855855855856,0.43859649122807015,0.7971550497866287,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670541,Yordan Alvarez,2025,117,Houston Astros,10,Designated Hitter,48,199,165,17,45,8,0,6,27,1,1,28,5,33,0,6,0,1,71,52,0.2727272727272727,0.36683417085427134,0.4303030303030303,0.7971372011573017,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656976,Pavin Smith,2025,109,Arizona Diamondbacks,10,Designated Hitter,87,288,244,36,63,17,1,8,28,2,2,41,1,92,0,2,0,7,106,113,0.2581967213114754,0.3623693379790941,0.4344262295081967,0.7967955674872909,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664056,Harrison Bader,2025,143,Philadelphia Phillies,8,Outfielder,146,501,448,61,124,24,1,17,54,11,7,39,0,136,11,3,0,5,201,181,0.2767857142857143,0.3473053892215569,0.4486607142857143,0.7959661035072711,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
