player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_pitched,games_started,games_finished,complete_games,shutouts,wins,losses,saves,save_opportunities,holds,blown_saves,innings_pitched_baseball,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,base_on_balls,intentional_walks,strikeouts,hit_batters,batters_faced,wild_pitches,balks,ground_outs,air_outs,ground_into_double_play,inherited_runners,inherited_runners_scored,innings_pitched,earned_run_average,walks_and_hits_per_inning_pitched,strikeouts_per_nine,walks_per_nine,home_runs_per_nine,strikeout_to_walk_ratio,starter_appearance_percentage,pitching_role,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
643396,Isiah Kiner-Falefa,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,4,Second Base,1,0,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
596103,Austin Slater,147,New York Yankees,147,New York Yankees,2025,9,Outfielder,1,0,1,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0.6666666666666666,0.0,1.5,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
670032,Nicky Lopez,108,Los Angeles Angels,108,Los Angeles Angels,2025,4,Second Base,1,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0.3333333333333333,0.0,3.0,0.0,27.0,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
656716,Zach McKinstry,116,Detroit Tigers,116,Detroit Tigers,2025,9,Outfielder,1,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
676724,Jared Young,121,New York Mets,121,New York Mets,2025,3,First Base,1,0,1,0,0,0,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0.3333333333333333,0.0,6.0,0.0,27.0,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
664875,Justin Lawrence,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,17,0,3,0,0,1,0,0,1,6,1,17.2,9,1,1,0,8,2,23,2,69,2,0,14,13,2,3,1,17.666666666666668,0.5094339622641509,0.9622641509433961,11.716981132075471,4.0754716981132075,0.0,2.875,0.0,Relief,1,No,No,Player Team Season
621111,Walker Buehler,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,3,2,0,0,0,3,0,0,0,0,0,13.2,10,1,1,0,6,0,8,2,57,0,0,8,23,0,0,0,13.666666666666666,0.6585365853658537,1.1707317073170733,5.2682926829268295,3.951219512195122,0.0,1.3333333333333333,0.6666666666666666,Swing,2,Yes,Yes,Player Team Season
641755,Tyler Kinley,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,24,0,5,0,0,5,0,0,0,6,0,25.0,11,2,2,1,6,0,22,1,94,1,1,16,38,0,3,0,25.0,0.72,0.68,7.92,2.16,0.36,3.6666666666666665,0.0,Relief,2,Yes,Yes,Player Team Season
695243,Mason Miller,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,22,0,5,0,0,0,0,2,3,10,1,23.1,7,2,2,1,10,0,45,0,83,0,0,11,10,3,10,2,23.333333333333332,0.7714285714285715,0.7285714285714286,17.357142857142858,3.857142857142857,0.38571428571428573,4.5,0.0,Relief,1,No,No,Player Team Season
676760,Ron Marinaccio,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,7,0,3,0,0,0,0,0,0,0,0,10.2,6,1,1,0,4,0,12,0,42,0,0,8,12,0,3,0,10.666666666666666,0.84375,0.9375,10.125,3.375,0.0,3.0,0.0,Relief,1,No,No,Player Team Season
472610,Luis García,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,10,0,1,0,0,0,0,0,0,3,0,10.0,5,1,1,1,2,0,7,0,33,1,0,13,6,4,3,1,10.0,0.9,0.7,6.3,1.8,0.9,3.5,0.0,Relief,3,Yes,Yes,Player Team Season
681810,Austin Warren,121,New York Mets,121,New York Mets,2025,1,Pitcher,5,0,1,0,0,1,0,0,0,0,0,9.1,5,1,1,1,4,0,9,0,34,0,0,7,9,2,6,1,9.333333333333334,0.9642857142857142,0.9642857142857142,8.678571428571429,3.8571428571428568,0.9642857142857142,2.25,0.0,Relief,1,No,No,Player Team Season
647336,Michael Soroka,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,6,1,1,0,0,0,0,0,0,1,0,8.1,4,5,1,1,5,0,8,1,36,0,0,12,6,0,0,0,8.333333333333334,1.0799999999999998,1.0799999999999998,8.639999999999999,5.3999999999999995,1.0799999999999998,1.6,0.16666666666666666,Swing,2,Yes,Yes,Player Team Season
543056,Danny Coulombe,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,40,1,7,0,0,1,0,2,2,8,0,31.0,21,4,4,0,9,0,31,0,122,1,0,24,37,1,24,4,31.0,1.1612903225806452,0.967741935483871,9.0,2.6129032258064515,0.0,3.4444444444444446,0.025,Swing,2,Yes,Yes,Player Team Season
547973,Aroldis Chapman,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,67,0,43,0,0,5,3,32,34,4,2,61.1,28,9,8,3,15,0,85,0,228,6,0,38,62,2,10,0,61.333333333333336,1.1739130434782608,0.7010869565217391,12.472826086956522,2.2010869565217392,0.4402173913043478,5.666666666666667,0.0,Relief,1,No,No,Player Team Season
699134,Bradgley Rodriguez,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,7,0,3,0,0,1,0,0,0,0,0,7.2,4,1,1,0,3,1,9,3,31,0,0,7,5,2,4,1,7.666666666666667,1.1739130434782608,0.9130434782608695,10.565217391304348,3.5217391304347823,0.0,3.0,0.0,Relief,1,No,No,Player Team Season
689520,Cody Laweryson,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,5,0,2,0,0,0,1,0,0,0,0,7.2,4,2,1,0,0,0,7,0,26,0,0,7,8,1,0,0,7.666666666666667,1.1739130434782608,0.5217391304347826,8.217391304347826,0.0,0.0,,0.0,Relief,1,No,No,Player Team Season
685314,Andrew Saalfrank,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,28,0,10,0,0,2,1,3,5,5,2,29.0,19,5,4,1,10,1,19,0,113,2,0,30,35,2,18,10,29.0,1.2413793103448276,1.0,5.896551724137931,3.103448275862069,0.3103448275862069,1.9,0.0,Relief,1,No,No,Player Team Season
679883,Luinder Avila,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,13,0,9,0,0,1,1,0,0,0,0,14.0,7,2,2,0,6,0,16,0,56,0,0,15,12,0,2,0,14.0,1.2857142857142858,0.9285714285714286,10.285714285714286,3.857142857142857,0.0,2.6666666666666665,0.0,Relief,1,No,No,Player Team Season
657756,Connor Seabold,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,3,0,3,0,0,0,0,0,0,0,0,6.2,7,1,1,0,3,0,5,0,29,0,0,3,11,0,2,2,6.666666666666667,1.3499999999999999,1.5,6.75,4.05,0.0,1.6666666666666667,0.0,Relief,2,Yes,Yes,Player Team Season
691441,Cristian Mena,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,3,0,0,0,0,1,0,0,1,0,1,6.2,3,1,1,1,3,0,8,0,26,1,0,8,4,0,3,0,6.666666666666667,1.3499999999999999,0.8999999999999999,10.799999999999999,4.05,1.3499999999999999,2.6666666666666665,0.0,Relief,1,No,No,Player Team Season
681916,Dylan Smith,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,7,0,5,0,0,1,0,0,0,0,0,13.0,6,2,2,0,5,0,4,3,48,0,0,17,13,4,5,0,13.0,1.3846153846153846,0.8461538461538461,2.769230769230769,3.4615384615384617,0.0,0.8,0.0,Relief,1,No,No,Player Team Season
669062,Erik Miller,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,36,0,2,0,0,4,1,0,2,10,2,30.0,24,5,5,0,20,4,22,3,128,1,0,32,27,6,18,6,30.0,1.5,1.4666666666666666,6.6,6.0,0.0,1.1,0.0,Relief,1,No,No,Player Team Season
640448,Kyle Finnegan,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,16,0,4,0,0,3,0,4,5,3,1,18.0,9,3,3,1,4,0,23,0,66,1,0,18,11,2,9,3,18.0,1.5,0.7222222222222222,11.5,2.0,0.5,5.75,0.0,Relief,1,No,No,Player Team Season
668390,Cole Winn,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,33,0,10,0,0,0,1,0,0,4,0,41.2,23,8,7,3,17,2,35,4,162,1,0,44,39,4,20,4,41.666666666666664,1.512,0.9600000000000001,7.5600000000000005,3.672,0.648,2.0588235294117645,0.0,Relief,1,No,No,Player Team Season
681151,Jayden Murray,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,9,1,2,0,0,0,0,0,0,2,0,11.2,10,2,2,0,3,0,8,0,47,0,0,9,17,0,6,2,11.666666666666666,1.542857142857143,1.1142857142857143,6.171428571428572,2.3142857142857145,0.0,2.6666666666666665,0.1111111111111111,Swing,1,No,No,Player Team Season
690544,Bailey Horn,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,10,0,2,0,0,0,1,0,0,0,0,11.1,11,2,2,1,7,0,10,0,50,1,0,10,12,1,8,4,11.333333333333334,1.588235294117647,1.588235294117647,7.941176470588235,5.5588235294117645,0.7941176470588235,1.4285714285714286,0.0,Relief,1,No,No,Player Team Season
621242,Edwin Díaz,121,New York Mets,121,New York Mets,2025,1,Pitcher,62,0,48,0,0,6,3,28,31,0,3,66.1,37,14,12,4,21,0,98,8,258,7,0,47,47,2,15,6,66.33333333333333,1.628140703517588,0.8743718592964824,13.296482412060302,2.849246231155779,0.542713567839196,4.666666666666667,0.0,Relief,1,No,No,Player Team Season
681217,Chase Silseth,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,10,0,0,0,0,0,0,0,0,1,0,11.0,10,2,2,1,6,1,13,1,49,1,0,10,9,0,5,4,11.0,1.6363636363636365,1.4545454545454546,10.636363636363637,4.909090909090909,0.8181818181818182,2.1666666666666665,0.0,Relief,1,No,No,Player Team Season
621345,A.J. Minter,121,New York Mets,121,New York Mets,2025,1,Pitcher,13,0,1,0,0,0,0,0,0,7,0,11.0,6,2,2,0,5,0,14,0,44,0,1,10,9,0,2,1,11.0,1.6363636363636365,1.0,11.454545454545455,4.090909090909091,0.0,2.8,0.0,Relief,1,No,No,Player Team Season
682842,Abner Uribe,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,75,0,15,0,0,3,2,7,9,37,2,75.1,51,18,14,4,27,2,90,6,298,5,1,77,47,9,10,4,75.33333333333333,1.672566371681416,1.0353982300884956,10.752212389380531,3.2256637168141595,0.4778761061946903,3.3333333333333335,0.0,Relief,1,No,No,Player Team Season
