player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
683734,Andrew Vaughn,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,3,First Base,64,254,221,26,68,14,0,9,46,0,0,24,0,37,3,5,1,8,109,118,0.3076923076923077,0.37549407114624506,0.49321266968325794,0.868706740829503,2,Yes,Yes,Player Team Season
518692,Freddie Freeman,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,3,First Base,147,627,556,81,164,39,2,24,90,6,2,60,7,128,6,5,0,13,279,220,0.2949640287769784,0.3668261562998405,0.5017985611510791,0.8686247174509196,1,No,No,Player Team Season
694208,Moisés Ballesteros,112,Chicago Cubs,112,Chicago Cubs,2025,10,Designated Hitter,20,66,57,12,17,2,1,2,11,0,0,9,1,12,0,0,0,2,27,27,0.2982456140350877,0.3939393939393939,0.47368421052631576,0.8676236044657097,1,No,No,Player Team Season
683737,Michael Busch,112,Chicago Cubs,112,Chicago Cubs,2025,3,First Base,155,592,524,78,137,25,5,34,90,4,0,56,2,139,10,2,0,2,274,191,0.26145038167938933,0.34290540540540543,0.5229007633587787,0.865806168764184,1,No,No,Player Team Season
666126,Carlos Cortes,133,Athletics,133,Athletics,2025,9,Outfielder,42,99,94,11,29,8,1,4,14,0,0,3,0,20,0,2,0,3,51,25,0.30851063829787234,0.32323232323232326,0.5425531914893617,0.8657855147216849,1,No,No,Player Team Season
608070,José Ramírez,114,Cleveland Guardians,114,Cleveland Guardians,2025,5,Third Base,158,673,593,103,168,34,3,30,85,44,7,66,22,74,8,5,0,9,298,210,0.28330522765598654,0.3601190476190476,0.5025295109612141,0.8626485585802617,1,No,No,Player Team Season
669127,Shea Langeliers,133,Athletics,133,Athletics,2025,2,Catcher,123,523,481,73,133,32,0,31,72,7,1,36,1,103,1,5,0,10,258,206,0.2765072765072765,0.32504780114722753,0.5363825363825364,0.861430337529764,1,No,No,Player Team Season
608369,Corey Seager,140,Texas Rangers,140,Texas Rangers,2025,6,Shortstop,102,445,380,61,103,19,0,21,50,3,0,58,10,87,5,2,0,13,185,152,0.2710526315789474,0.37303370786516854,0.4868421052631579,0.8598758131283264,1,No,No,Player Team Season
701350,Roman Anthony,111,Boston Red Sox,111,Boston Red Sox,2025,9,Outfielder,71,303,257,48,75,18,1,8,32,4,1,40,0,84,5,1,0,2,119,105,0.2918287937743191,0.39603960396039606,0.46303501945525294,0.859074623415649,1,No,No,Player Team Season
542963,Rob Brantly,146,Miami Marlins,146,Miami Marlins,2025,2,Catcher,3,7,7,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.8571428571428571,1,No,No,Player Team Season
677951,Bobby Witt Jr.,118,Kansas City Royals,118,Kansas City Royals,2025,6,Shortstop,157,687,623,99,184,47,6,23,88,38,9,49,8,125,8,7,0,7,312,235,0.2953451043338684,0.3508005822416303,0.5008025682182986,0.8516031504599288,1,No,No,Player Team Season
672695,Geraldo Perdomo,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,6,Shortstop,161,720,597,98,173,33,5,20,100,27,6,94,1,83,10,11,8,11,276,214,0.2897822445561139,0.3890449438202247,0.4623115577889447,0.8513565016091694,1,No,No,Player Team Season
688760,Blaine Crim,115,Colorado Rockies,115,Colorado Rockies,2025,3,First Base,15,61,54,9,13,2,0,5,12,0,0,5,0,22,0,2,0,0,30,17,0.24074074074074073,0.29508196721311475,0.5555555555555556,0.8506375227686703,2,Yes,Yes,Player Team Season
621566,Matt Olson,144,Atlanta Braves,144,Atlanta Braves,2025,3,First Base,162,724,624,98,170,41,2,29,95,1,0,91,2,176,4,5,0,14,302,271,0.2724358974358974,0.3660220994475138,0.483974358974359,0.8499964584218728,1,No,No,Player Team Season
680700,Richie Palacios,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,4,Second Base,17,48,42,10,14,2,0,1,3,4,0,5,0,9,0,1,0,3,19,13,0.3333333333333333,0.3958333333333333,0.4523809523809524,0.8482142857142857,1,No,No,Player Team Season
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,3,First Base,156,680,589,96,172,34,0,23,84,6,3,81,8,94,6,4,0,17,275,227,0.2920203735144312,0.38088235294117645,0.466893039049236,0.8477753919904125,1,No,No,Player Team Season
650490,Yandy Díaz,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,10,Designated Hitter,150,651,583,79,175,29,1,25,83,3,1,57,4,92,6,5,0,12,281,209,0.30017152658662094,0.3655913978494624,0.48198970840480276,0.8475811062542651,1,No,No,Player Team Season
571970,Max Muncy,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,5,Third Base,100,388,313,48,76,10,2,19,67,4,0,64,2,83,6,5,0,4,147,146,0.24281150159744408,0.37628865979381443,0.4696485623003195,0.8459372220941339,1,No,No,Player Team Season
691406,Junior Caminero,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,5,Third Base,154,653,602,93,159,28,0,45,110,7,1,41,1,125,3,7,0,31,322,268,0.26411960132890366,0.3108728943338438,0.5348837209302325,0.8457566152640763,1,No,No,Player Team Season
695734,Daylen Lile,120,Washington Nationals,120,Washington Nationals,2025,9,Outfielder,91,351,321,51,96,15,11,9,41,8,6,21,0,56,4,3,1,5,160,138,0.29906542056074764,0.3467048710601719,0.4984423676012461,0.845147238661418,1,No,No,Player Team Season
547180,Bryce Harper,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,3,First Base,132,580,501,72,131,32,0,27,75,12,2,70,6,121,6,3,0,5,244,222,0.26147704590818366,0.3568965517241379,0.4870259481037924,0.8439224998279303,1,No,No,Player Team Season
696100,Hunter Goodman,115,Colorado Rockies,115,Colorado Rockies,2025,2,Catcher,144,579,540,73,150,28,5,31,91,1,2,33,0,152,4,2,0,16,281,205,0.2777777777777778,0.3229706390328152,0.5203703703703704,0.8433410094031856,1,No,No,Player Team Season
805300,Jakob Marsee,146,Miami Marlins,146,Miami Marlins,2025,8,Outfielder,55,234,209,28,61,18,3,5,33,14,6,22,0,48,2,1,0,2,100,71,0.291866028708134,0.36324786324786323,0.4784688995215311,0.8417167627693943,1,No,No,Player Team Season
663656,Kyle Tucker,112,Chicago Cubs,112,Chicago Cubs,2025,9,Outfielder,136,597,500,91,133,25,4,22,73,25,3,87,7,88,4,3,1,8,232,180,0.266,0.3771043771043771,0.464,0.8411043771043771,1,No,No,Player Team Season
695657,Colson Montgomery,145,Chicago White Sox,145,Chicago White Sox,2025,6,Shortstop,71,284,255,43,61,9,1,21,55,0,0,25,1,83,2,1,0,3,135,134,0.23921568627450981,0.31095406360424027,0.5294117647058824,0.8403658283101226,1,No,No,Player Team Season
665161,Jeremy Peña,117,Houston Astros,117,Houston Astros,2025,6,Shortstop,125,543,493,68,150,30,2,17,62,20,2,35,2,93,12,2,1,9,235,143,0.30425963488843816,0.3634686346863469,0.4766734279918864,0.8401420626782332,1,No,No,Player Team Season
686527,Dominic Canzone,136,Seattle Mariners,136,Seattle Mariners,2025,9,Outfielder,82,269,243,30,73,11,0,11,32,3,1,20,0,59,3,2,0,6,117,92,0.3004115226337449,0.3582089552238806,0.48148148148148145,0.839690436705362,1,No,No,Player Team Season
666182,Bo Bichette,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,6,Shortstop,139,628,582,78,181,44,1,18,94,4,3,40,2,91,3,3,0,17,281,214,0.31099656357388317,0.35668789808917195,0.48281786941580757,0.8395057675049795,1,No,No,Player Team Season
573262,Mike Yastrzemski,118,Kansas City Royals,118,Kansas City Royals,2025,9,Outfielder,50,186,156,30,37,14,0,9,18,1,0,25,0,22,1,4,0,3,78,60,0.23717948717948717,0.3387096774193548,0.5,0.8387096774193548,1,No,No,Player Team Season
701398,Sal Stewart,113,Cincinnati Reds,113,Cincinnati Reds,2025,3,First Base,18,58,55,11,14,1,0,5,8,0,0,3,0,15,0,0,0,1,30,21,0.2545454545454545,0.29310344827586204,0.5454545454545454,0.8385579937304075,1,No,No,Player Team Season
608701,Rob Refsnyder,111,Boston Red Sox,111,Boston Red Sox,2025,9,Outfielder,70,209,182,29,49,12,0,9,30,3,0,24,1,54,1,2,0,6,88,87,0.2692307692307692,0.35406698564593303,0.4835164835164835,0.8375834691624165,1,No,No,Player Team Season
671056,Iván Herrera,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,10,Designated Hitter,107,452,388,54,110,13,0,19,66,8,2,43,1,84,15,4,0,20,180,160,0.28350515463917525,0.37333333333333335,0.4639175257731959,0.8372508591065293,1,No,No,Player Team Season
700250,Ben Rice,147,New York Yankees,147,New York Yankees,2025,3,First Base,138,530,467,74,119,28,4,26,65,3,2,50,0,100,9,2,0,18,233,208,0.25481798715203424,0.3371212121212121,0.4989293361884368,0.836050548309649,1,No,No,Player Team Season
690984,Petey Halpin,114,Cleveland Guardians,114,Cleveland Guardians,2025,8,Outfielder,6,8,6,5,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,1,No,No,Player Team Season
662139,Daulton Varsho,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,8,Outfielder,71,271,248,43,59,13,2,20,55,2,0,17,1,77,1,5,0,1,136,123,0.23790322580645162,0.28413284132841327,0.5483870967741935,0.8325199381026067,1,No,No,Player Team Season
647304,Josh Naylor,136,Seattle Mariners,136,Seattle Mariners,2025,3,First Base,54,210,194,32,58,10,0,9,33,19,0,11,0,34,2,1,0,3,95,87,0.29896907216494845,0.34134615384615385,0.4896907216494845,0.8310368754956383,1,No,No,Player Team Season
676609,José Caballero,147,New York Yankees,147,New York Yankees,2025,9,Outfielder,40,95,79,15,21,6,0,3,9,15,3,14,0,18,0,1,1,0,36,29,0.26582278481012656,0.3723404255319149,0.45569620253164556,0.8280366280635605,1,No,No,Player Team Season
807712,Luke Keaschall,142,Minnesota Twins,142,Minnesota Twins,2025,4,Second Base,49,207,182,25,55,14,0,4,28,14,3,19,0,29,5,1,0,4,81,82,0.3021978021978022,0.38164251207729466,0.44505494505494503,0.8266974571322396,1,No,No,Player Team Season
663853,Romy Gonzalez,111,Boston Red Sox,111,Boston Red Sox,2025,3,First Base,96,341,315,47,96,23,3,9,53,6,5,18,1,81,3,5,0,8,152,130,0.3047619047619048,0.34310850439882695,0.48253968253968255,0.8256481869385095,1,No,No,Player Team Season
695578,James Wood,120,Washington Nationals,120,Washington Nationals,2025,7,Outfielder,157,689,598,87,153,38,0,31,94,15,7,85,8,221,3,3,0,12,284,212,0.25585284280936454,0.3497822931785196,0.47491638795986624,0.8246986811383858,1,No,No,Player Team Season
666160,Mickey Moniak,115,Colorado Rockies,115,Colorado Rockies,2025,9,Outfielder,135,461,434,62,117,20,8,24,68,9,3,22,1,110,2,3,0,4,225,155,0.2695852534562212,0.30585683297180044,0.5184331797235023,0.8242900126953028,1,No,No,Player Team Season
664056,Harrison Bader,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,8,Outfielder,50,194,177,30,54,11,1,5,16,1,3,12,0,55,4,1,0,2,82,54,0.3050847457627119,0.36082474226804123,0.4632768361581921,0.8241015784262333,1,No,No,Player Team Season
608324,Alex Bregman,111,Boston Red Sox,111,Boston Red Sox,2025,5,Third Base,114,495,433,64,118,28,0,18,62,1,1,51,3,70,9,2,0,12,200,194,0.27251732101616627,0.3595959595959596,0.4618937644341801,0.8214897240301398,1,No,No,Player Team Season
593871,Jorge Polanco,136,Seattle Mariners,136,Seattle Mariners,2025,10,Designated Hitter,138,524,471,64,125,30,0,26,78,6,3,42,1,82,3,5,3,7,233,164,0.2653927813163482,0.32629558541266795,0.49469214437367304,0.820987729786341,1,No,No,Player Team Season
691016,Tyler Soderstrom,133,Athletics,133,Athletics,2025,7,Outfielder,158,624,561,75,155,34,1,25,93,8,3,55,2,141,6,2,0,18,266,274,0.27629233511586454,0.34615384615384615,0.4741532976827095,0.8203071438365557,1,No,No,Player Team Season
669369,Bryce Johnson,135,San Diego Padres,135,San Diego Padres,2025,7,Outfielder,55,84,76,9,26,4,0,1,8,4,1,3,0,19,2,0,3,1,33,27,0.34210526315789475,0.38271604938271603,0.4342105263157895,0.8169265756985056,1,No,No,Player Team Season
667670,Brent Rooker,133,Athletics,133,Athletics,2025,10,Designated Hitter,162,699,626,92,164,40,3,30,89,6,1,65,4,155,5,2,0,13,300,260,0.26198083067092653,0.335243553008596,0.4792332268370607,0.8144767798456567,1,No,No,Player Team Season
665804,Miguel Amaya,112,Chicago Cubs,112,Chicago Cubs,2025,2,Catcher,28,103,96,14,27,9,0,4,25,0,0,4,0,22,1,1,1,0,48,26,0.28125,0.3137254901960784,0.5,0.8137254901960784,1,No,No,Player Team Season
665487,Fernando Tatis Jr.,135,San Diego Padres,135,San Diego Padres,2025,9,Outfielder,155,691,594,111,159,27,2,25,71,32,7,89,7,129,6,2,0,6,265,168,0.2676767676767677,0.3675832127351664,0.44612794612794615,0.8137111588631125,1,No,No,Player Team Season
641355,Cody Bellinger,147,New York Yankees,147,New York Yankees,2025,7,Outfielder,152,656,588,89,160,25,5,29,98,13,2,57,1,90,2,9,0,8,282,262,0.272108843537415,0.33384146341463417,0.47959183673469385,0.813433300149328,1,No,No,Player Team Season
665862,Jazz Chisholm Jr.,147,New York Yankees,147,New York Yankees,2025,4,Second Base,130,531,462,75,112,15,1,31,80,31,8,58,1,148,6,4,1,3,222,222,0.24242424242424243,0.3320754716981132,0.4805194805194805,0.8125949522175937,1,No,No,Player Team Season
657656,Ramón Laureano,135,San Diego Padres,135,San Diego Padres,2025,7,Outfielder,50,198,182,27,49,9,2,9,30,3,1,13,0,47,2,1,0,4,89,71,0.2692307692307692,0.32323232323232326,0.489010989010989,0.8122433122433123,1,No,No,Player Team Season
676356,Jonny DeLuca,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,8,Outfielder,20,59,57,5,19,1,3,0,4,6,0,2,0,13,0,0,0,0,26,21,0.3333333333333333,0.3559322033898305,0.45614035087719296,0.8120725542670235,1,No,No,Player Team Season
607208,Trea Turner,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,6,Shortstop,141,639,589,94,179,31,7,15,69,36,7,43,1,107,5,2,0,11,269,221,0.30390492359932086,0.35524256651017216,0.4567062818336163,0.8119488483437884,1,No,No,Player Team Season
596019,Francisco Lindor,121,New York Mets,121,New York Mets,2025,6,Shortstop,160,732,644,117,172,35,0,31,86,31,6,65,2,131,16,7,0,9,300,223,0.2670807453416149,0.34562841530054644,0.4658385093167702,0.8114669246173166,1,No,No,Player Team Season
663757,Trent Grisham,147,New York Yankees,147,New York Yankees,2025,8,Outfielder,143,581,494,87,116,9,1,34,74,3,2,82,0,137,4,1,0,7,229,177,0.23481781376518218,0.3476764199655766,0.46356275303643724,0.8112391730020139,1,No,No,Player Team Season
686948,Drake Baldwin,144,Atlanta Braves,144,Atlanta Braves,2025,2,Catcher,124,446,405,56,111,18,2,19,80,0,0,38,0,68,3,0,0,9,190,176,0.2740740740740741,0.34080717488789236,0.4691358024691358,0.8099429773570281,1,No,No,Player Team Season
670623,Isaac Paredes,117,Houston Astros,117,Houston Astros,2025,5,Third Base,102,438,378,53,96,15,1,20,53,0,1,50,0,76,8,2,0,10,173,158,0.25396825396825395,0.3515981735159817,0.4576719576719577,0.8092701311879393,1,No,No,Player Team Season
686452,Drew Millas,120,Washington Nationals,120,Washington Nationals,2025,2,Catcher,18,55,49,6,15,5,1,0,7,2,0,4,0,7,0,0,1,0,22,17,0.30612244897959184,0.3584905660377358,0.4489795918367347,0.8074701578744705,1,No,No,Player Team Season
646240,Rafael Devers,137,San Francisco Giants,137,San Francisco Giants,2025,10,Designated Hitter,90,395,335,52,79,15,0,20,51,0,0,56,3,116,2,2,0,9,154,126,0.23582089552238805,0.3468354430379747,0.4597014925373134,0.806536935575288,1,No,No,Player Team Season
682985,Riley Greene,116,Detroit Tigers,116,Detroit Tigers,2025,7,Outfielder,157,655,600,84,155,31,1,36,111,2,1,46,1,201,4,5,0,14,296,285,0.25833333333333336,0.31297709923664124,0.49333333333333335,0.8063104325699746,1,No,No,Player Team Season
673548,Seiya Suzuki,112,Chicago Cubs,112,Chicago Cubs,2025,10,Designated Hitter,151,651,571,75,140,31,3,32,103,5,2,71,1,164,1,8,0,13,273,246,0.24518388791593695,0.32565284178187404,0.47810858143607704,0.8037614232179511,1,No,No,Player Team Season
676475,Alec Burleson,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,3,First Base,139,546,497,54,144,26,2,18,69,5,1,39,1,79,3,4,1,14,228,215,0.289738430583501,0.3425414364640884,0.45875251509054327,0.8012939515546317,1,No,No,Player Team Season
672580,Maikel Garcia,118,Kansas City Royals,118,Kansas City Royals,2025,5,Third Base,160,666,595,81,170,39,5,16,74,23,9,62,0,84,1,5,3,14,267,247,0.2857142857142857,0.3514328808446455,0.44873949579831934,0.8001723766429649,1,No,No,Player Team Season
805779,Jacob Wilson,133,Athletics,133,Athletics,2025,6,Shortstop,125,523,486,62,151,26,0,13,63,5,2,27,1,39,7,1,2,16,216,178,0.31069958847736623,0.3550863723608445,0.4444444444444444,0.7995308168052889,1,No,No,Player Team Season
677594,Julio Rodríguez,136,Seattle Mariners,136,Seattle Mariners,2025,8,Outfielder,160,710,652,106,174,31,4,32,95,30,6,44,5,152,12,2,0,15,309,272,0.2668711656441718,0.323943661971831,0.47392638036809814,0.7978700423399292,1,No,No,Player Team Season
686469,Vinnie Pasquantino,118,Kansas City Royals,118,Kansas City Royals,2025,3,First Base,160,682,621,72,164,33,1,32,113,1,0,49,5,107,7,5,0,14,295,289,0.2640901771336554,0.3225806451612903,0.4750402576489533,0.7976209028102437,1,No,No,Player Team Season
676914,Davis Schneider,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,7,Outfielder,82,227,188,33,44,5,0,11,31,3,1,36,0,60,2,1,0,4,82,78,0.23404255319148937,0.36123348017621143,0.43617021276595747,0.7974036929421688,1,No,No,Player Team Season
545361,Mike Trout,108,Los Angeles Angels,108,Los Angeles Angels,2025,10,Designated Hitter,130,556,456,73,106,14,1,26,64,2,0,87,10,178,6,6,0,7,200,161,0.2324561403508772,0.35855855855855856,0.43859649122807015,0.7971550497866287,1,No,No,Player Team Season
670541,Yordan Alvarez,117,Houston Astros,117,Houston Astros,2025,10,Designated Hitter,48,199,165,17,45,8,0,6,27,1,1,28,5,33,0,6,0,1,71,52,0.2727272727272727,0.36683417085427134,0.4303030303030303,0.7971372011573017,1,No,No,Player Team Season
656976,Pavin Smith,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,10,Designated Hitter,87,288,244,36,63,17,1,8,28,2,2,41,1,92,0,2,0,7,106,113,0.2581967213114754,0.3623693379790941,0.4344262295081967,0.7967955674872909,1,No,No,Player Team Season
592885,Christian Yelich,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,10,Designated Hitter,150,644,573,88,151,21,0,29,103,16,6,64,6,167,6,1,0,6,259,250,0.26352530541012215,0.34316770186335405,0.45200698080279234,0.7951746826661463,1,No,No,Player Team Season
